latitude,longitude,address,crime_type,month,year,day,hour,minute
12.822771863156195,80.05013171859208,Chengalpattu-Thiruporur Rd,Vandalism,12,2020,26,2,38
12.83631749055677,80.0369447975807,SRM Main Rd,Theft,12,2020,12,20,0
12.828456765576522,80.03897472397388,Potheri Main Rd,Sexual assault,04,2021,22,0,12
12.83381563222234,80.03168830865462,GST Rd,Robbery,03,2021,3,6,10
12.839932234052176,80.04840483837665,Chengalpattu-Thiruporur Rd,Vandalism,09,2021,2,8,24
12.838010452662237,80.05048135501295,GST Rd,Vandalism,10,2021,6,5,59
12.828885848377372,80.03302653408,Chengalpattu-Thiruporur Rd,Drug-related,07,2022,13,11,6
12.836508487123377,80.0473051170605,Chengalpattu-Thiruporur Rd,Drug-related,11,2022,24,5,45
12.836495872890298,80.04145300252539,Potheri Main Rd,Theft,07,2022,22,12,45
12.834479979921865,80.05017128195672,SRM Main Rd,Assault,09,2020,17,23,7
12.826918821058271,80.0457614997665,SRM Main Rd,Drug-related,05,2020,16,4,3
12.826690939617784,80.05010229635927,Potheri Main Rd,Theft,10,2022,17,15,48
12.820476505674943,80.03404711682096,Thiruvanchery Rd,Vandalism,05,2021,12,13,46
12.82888482897842,80.03766753868729,GST Rd,Drug-related,04,2020,4,0,37
12.83088559939512,80.04304120772007,GST Rd,Vandalism,01,2022,28,5,35
12.82485213666439,80.04634600225619,Chengalpattu-Thiruporur Rd,Theft,01,2020,1,14,8
12.836777541047349,80.04163952577942,SRM Main Rd,Assault,01,2021,26,15,38
12.838207755793077,80.04663847627174,SRM Main Rd,Vandalism,03,2020,13,7,50
12.833767918966428,80.03240345859118,Chengalpattu-Thiruporur Rd,Sexual assault,04,2021,17,21,15
12.834084482536168,80.03778275952597,SRM Main Rd,Sexual assault,10,2022,16,16,1
12.823286192123613,80.04869856856415,Thiruvanchery Rd,Vandalism,09,2021,7,19,55
12.829699582219385,80.03497644317628,Chengalpattu-Thiruporur Rd,Sexual assault,02,2022,16,16,17
12.831792679263392,80.0368494531867,Thiruvanchery Rd,Theft,11,2020,14,3,37
12.823952159821195,80.03877860059646,GST Rd,Vandalism,08,2021,15,7,2
12.839667880129905,80.03493976413233,Thiruvanchery Rd,Assault,11,2021,16,0,56
12.834681351986799,80.04912686873635,Potheri Main Rd,Robbery,09,2021,9,17,49
12.824916692238517,80.04278036218363,GST Rd,Vandalism,09,2022,17,17,9
12.836688609349064,80.04389485778506,SRM Main Rd,Vandalism,01,2022,11,18,35
12.832348543443414,80.04636529751585,Chengalpattu-Thiruporur Rd,Theft,03,2021,18,1,4
12.823616830562463,80.04014139130423,Potheri Main Rd,Theft,03,2022,19,20,14
12.822104423046602,80.03748503547692,Potheri Main Rd,Assault,12,2021,20,8,9
12.836759296175828,80.0326733497885,Thiruvanchery Rd,Robbery,10,2021,15,14,13
12.820945395591233,80.04359923903394,Potheri Main Rd,Sexual assault,05,2021,16,3,32
12.838623378635852,80.03479383056387,Potheri Main Rd,Sexual assault,01,2022,17,13,50
12.82729620067645,80.04316528982147,Potheri Main Rd,Theft,09,2022,15,11,12
12.834835620796225,80.04910330409157,SRM Main Rd,Theft,06,2020,17,11,4
12.834943021136393,80.03365419384608,GST Rd,Theft,08,2022,22,5,56
12.82400213259323,80.03406672524609,Thiruvanchery Rd,Sexual assault,02,2022,23,23,1
12.835972963456904,80.04438808288216,GST Rd,Vandalism,07,2022,21,22,16
12.827782599326726,80.04959812527837,GST Rd,Drug-related,04,2021,23,13,35
12.836308236284923,80.04111650990892,GST Rd,Theft,12,2022,3,18,12
12.83918014578612,80.0449424650657,Potheri Main Rd,Robbery,01,2021,20,6,23
12.821918705455268,80.03378450642845,Thiruvanchery Rd,Vandalism,08,2020,14,16,39
12.830881803092312,80.04243005895454,Thiruvanchery Rd,Theft,09,2022,8,11,29
12.834996748924757,80.04123076157546,Chengalpattu-Thiruporur Rd,Robbery,12,2022,17,22,27
12.837971435890086,80.03153135882573,Chengalpattu-Thiruporur Rd,Theft,04,2022,5,19,52
12.83150401865072,80.04617732768412,GST Rd,Drug-related,02,2022,24,2,11
12.828292314296057,80.04846875942258,SRM Main Rd,Robbery,06,2021,11,18,7
12.822576194082762,80.05091725916428,Potheri Main Rd,Robbery,03,2021,24,15,17
12.835851123390533,80.04497430478203,GST Rd,Robbery,03,2020,26,10,52
12.824817826424564,80.0372630827201,Potheri Main Rd,Sexual assault,10,2022,23,17,12
12.821653629059133,80.04163028404638,Thiruvanchery Rd,Drug-related,12,2020,6,3,16
12.833535636407605,80.03768901717241,Thiruvanchery Rd,Sexual assault,02,2021,8,8,31
12.827205334627113,80.04284619399174,SRM Main Rd,Sexual assault,10,2020,1,18,36
12.834414717125052,80.04914910413642,SRM Main Rd,Robbery,11,2021,20,17,16
12.825192180873985,80.03968955088591,SRM Main Rd,Assault,03,2020,10,18,27
12.832808340996998,80.04566172854432,Chengalpattu-Thiruporur Rd,Vandalism,10,2022,9,23,52
12.837325101536866,80.05128604544286,SRM Main Rd,Vandalism,10,2021,18,19,42
12.824645364982443,80.04082294744413,Thiruvanchery Rd,Sexual assault,02,2020,13,13,46
12.839626225505132,80.05030393259396,GST Rd,Sexual assault,08,2020,28,15,43
12.825451761217348,80.05100785061764,SRM Main Rd,Vandalism,09,2021,6,2,44
12.828284335764243,80.03217377226181,Potheri Main Rd,Sexual assault,06,2022,5,10,47
12.834431753982004,80.04318307139508,Potheri Main Rd,Sexual assault,06,2022,27,5,39
12.838902541082366,80.03462235873502,Chengalpattu-Thiruporur Rd,Assault,09,2021,8,3,11
12.8362504993765,80.04281280868275,Thiruvanchery Rd,Vandalism,03,2021,7,23,3
12.835485153031977,80.05147855736564,Chengalpattu-Thiruporur Rd,Drug-related,02,2021,20,3,17
12.822434331263452,80.04800167169213,GST Rd,Robbery,02,2020,8,14,8
12.834594473966677,80.03271151668804,Chengalpattu-Thiruporur Rd,Sexual assault,06,2022,25,9,48
12.824013056890426,80.03908060034398,Chengalpattu-Thiruporur Rd,Drug-related,04,2021,2,8,4
12.828985044414127,80.04480675037064,GST Rd,Sexual assault,05,2020,6,5,41
12.823538937163454,80.03415320374917,GST Rd,Assault,10,2022,8,5,48
12.830184114475797,80.0341086205675,Chengalpattu-Thiruporur Rd,Assault,07,2021,18,12,20
12.827443853971292,80.03953819476156,Thiruvanchery Rd,Sexual assault,12,2022,1,12,41
12.83362456602615,80.04757162199444,Potheri Main Rd,Sexual assault,05,2021,13,7,13
12.827138830760532,80.04583929535491,Thiruvanchery Rd,Theft,02,2020,17,5,3
12.82216333473321,80.03283405168405,SRM Main Rd,Sexual assault,07,2021,22,5,7
12.834699363020846,80.03858576965183,GST Rd,Drug-related,08,2021,8,11,34
12.83930385538875,80.03327864153262,SRM Main Rd,Vandalism,11,2022,24,3,17
12.827436506212932,80.03340822672205,SRM Main Rd,Assault,12,2022,14,9,20
12.831010092860966,80.04778962618899,Thiruvanchery Rd,Drug-related,05,2021,13,5,42
12.824233143386932,80.03454337201926,SRM Main Rd,Theft,01,2021,17,20,27
12.83642874685721,80.04171745951932,SRM Main Rd,Theft,11,2021,8,4,35
12.829702597298537,80.04997487854497,GST Rd,Sexual assault,06,2020,8,8,35
12.832302916429702,80.04493037169853,SRM Main Rd,Assault,06,2020,28,9,57
12.839739673998928,80.0343793630981,Thiruvanchery Rd,Robbery,08,2022,8,11,36
12.839517779369999,80.03779292146596,Chengalpattu-Thiruporur Rd,Robbery,07,2020,9,20,9
12.835125141700882,80.03729012723484,SRM Main Rd,Robbery,03,2022,16,0,51
12.839228891127531,80.04936723565643,Thiruvanchery Rd,Robbery,12,2022,18,13,16
12.828454451480935,80.04574598056972,Thiruvanchery Rd,Sexual assault,02,2021,19,23,42
12.837168268097075,80.04112363588152,Chengalpattu-Thiruporur Rd,Robbery,10,2021,7,10,48
12.833561918986666,80.04845506197806,Chengalpattu-Thiruporur Rd,Theft,11,2020,16,14,27
12.823636559702239,80.04095199601106,Thiruvanchery Rd,Robbery,10,2020,17,17,56
